rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
299,"ramiro lopez, andres campo - pachamama (original mix)",35EfZM3uXra7L8W7htH9ux,Pachamama - Original Mix,"Ramiro Lopez, Andres Campo",0.9622641509433962,single,419057.0,419.0,1.0,10_sec_gap_multiple_result,2025-02-07,day,UKACT1780427,"[{'artist_name': 'Ramiro Lopez', 'id': '3jYkj7h3rgKs5irWBPxjrr'}, {'artist_name': 'Andres Campo', 'id': '0vkvkNBVrXTfgkuPqI7JgL'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734395e0f96f79680d78399813', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024395e0f96f79680d78399813', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514395e0f96f79680d78399813'}",2025-12-11 14:21:36
300,ramon tapia - sonic therapy,39TQvJMsYggDmgD1281v5m,Sonic Therapy,Ramon Tapia,1.0,compilation,454008.0,454.0,6.0,exact_duration_unique_result,2019-09-23,day,GBUR61900135,"[{'artist_name': 'Ramon Tapia', 'id': '5BFl4h5TXYSSJsCteTX3s1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273df4ac9c2b9aa977447b4ff33', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02df4ac9c2b9aa977447b4ff33', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851df4ac9c2b9aa977447b4ff33'}",2025-12-11 14:21:36
301,"rampa, whomadewho - tell me are we",7q8xVdmpBJHNOA6pZq1Hhw,Tell Me Are We,"Rampa, WhoMadeWho",1.0,single,413314.0,413.0,53.0,exact_duration_unique_result,2019-05-31,day,DEEC31810081,"[{'artist_name': 'Rampa', 'id': '08jywfUS0hp8XYlYs0cvz8'}, {'artist_name': 'WhoMadeWho', 'id': '50Lr1puweM1hFsF1LpIZLM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273bd683cc3decba82d8f0ac157', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02bd683cc3decba82d8f0ac157', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851bd683cc3decba82d8f0ac157'}",2025-12-11 14:21:36
302,"raumakustik, pete kaltenburg - atomic fireblast",1OhwSl7pRA4bzz4c8r9KdY,Atomic Fireblast,"Raumakustik, Pete Kaltenburg",1.0,single,289133.0,289.0,6.0,coef_similarity_mult_results,2019-11-08,day,ES94G1916904,"[{'artist_name': 'Raumakustik', 'id': '0DH2O8Nvb5KxMaI9jCZUqW'}, {'artist_name': 'Pete Kaltenburg', 'id': '0z2GbbJKCkRsqGMRndALgi'}]","{'url_640_640': 'https://i.scdn.co/image/83695b5310c57da42901273cba7a744eab610279', 'url_300_300': 'https://i.scdn.co/image/95ebb7681bc32061f1c689a1232a9071cdf1d1cd', 'url_64_64': 'https://i.scdn.co/image/22974cb4c7c073b05ead1009d373ec0187a5ccfe'}",2025-12-11 14:21:37
303,rebuke - along came polly (original mix),6fL2wAZuNKGpze9E3SINnW,Along Came Polly,Rebūke,0.7384615384615385,single,389038.0,389.0,50.0,exact_duration_unique_result,2018-12-07,day,GBK6Y1812601,"[{'artist_name': 'Rebūke', 'id': '113reBz1jA6rVxbXl55mlj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ff7f26c8d979f2207f623b28', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ff7f26c8d979f2207f623b28', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ff7f26c8d979f2207f623b28'}",2025-12-11 14:21:37
304,rebuke - rattle (original mix),41kofRJh6yJzFxH6vRtuzE,Rattle,Rebūke,0.6222222222222222,single,409749.0,409.0,29.0,10_sec_gap_multiple_result,2019-10-14,day,GBUR61900078,"[{'artist_name': 'Rebūke', 'id': '113reBz1jA6rVxbXl55mlj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ca443827ef164fe5bd448123', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ca443827ef164fe5bd448123', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ca443827ef164fe5bd448123'}",2025-12-11 14:21:37
305,rhymos - volcan,4KxKKH2nQUyTrjf7m9khGQ,Volcan,Rhymos,1.0,single,449280.0,449.0,6.0,exact_duration_unique_result,2014-11-10,day,GB7EJ1401151,"[{'artist_name': 'Rhymos', 'id': '4q2SV2iaR42vplAPv1saza'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2736d594279819328b7872bf5e2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e026d594279819328b7872bf5e2', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048516d594279819328b7872bf5e2'}",2025-12-11 14:21:37
306,"riaz dhanani, c.o.z - terrace games (extended mix)",74U17DG7jc9T3Qxv5laVr9,Terrace Games - Extended Mix,"Riaz Dhanani, C.O.Z",0.96,single,366000.0,366.0,2.0,exact_duration_unique_result,2019-12-06,day,FRX201908732,"[{'artist_name': 'Riaz Dhanani', 'id': '0OfF39zCuKRbnz0ktPEVWl'}, {'artist_name': 'C.O.Z', 'id': '5oEJgZij6Pc0pSf3O2EZD5'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273013530d8038132443cddad0e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02013530d8038132443cddad0e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851013530d8038132443cddad0e'}",2025-12-11 14:21:38
307,rod - brighten up bunny (original mix),1J9ZonGh2pbdPLSVwRktWQ,Brighten Up Bunny,Rod,0.7540983606557377,single,375517.0,375.0,15.0,exact_duration_unique_result,2019-05-03,day,DEEC31900080,"[{'artist_name': 'Rod', 'id': '4B9tusBz94bD4jx4ErFjFB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730701b1f5c77981a497743283', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020701b1f5c77981a497743283', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510701b1f5c77981a497743283'}",2025-12-11 14:21:38
308,"roog, leon benesty - perpetual groove",1KLMFEi6H0DMVzIz4CYc4Z,Perpetual Groove,"Roog, Leon Benesty",1.0,single,359075.0,359.0,22.0,10_sec_gap_multiple_result,2017-04-24,day,GBKQU1728693,"[{'artist_name': 'Roog', 'id': '1sGNgv5X8Br7YVlzVllFHh'}, {'artist_name': 'Leon Benesty', 'id': '6Z6GWcZniHVuVjmCq3kIh1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273133af309281f59c928723f31', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02133af309281f59c928723f31', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851133af309281f59c928723f31'}",2025-12-11 14:21:38
309,"rosalia, juanjo martin remix - con altura (juanjo martin remix)",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:21:39
310,rufus du sol - innerbloom (original mix),6CGMZijOAZvTXG21T8t6R0,Innerbloom,RÜFÜS DU SOL,0.7076923076923077,album,578040.0,578.0,77.0,exact_duration_unique_result,2016-01-22,day,AUDCB1500639,"[{'artist_name': 'RÜFÜS DU SOL', 'id': '5Pb27ujIyYb33zBqVysBkj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27360e5059dcab339142d7642bb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0260e5059dcab339142d7642bb', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485160e5059dcab339142d7642bb'}",2025-12-11 14:21:39
311,sam paganini - fire in my arms,7l9gDBAIVlOBna0sItXDQR,Fire in My Arms,Sam Paganini,1.0,single,374600.0,374.0,28.0,10_sec_gap_multiple_result,2021-05-14,day,ITN3C2100032,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e68df5ced98daf268482c987', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e68df5ced98daf268482c987', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e68df5ced98daf268482c987'}",2025-12-11 14:21:40
312,sam paganini - flow (original mix),3GOO0TOuIJ5cVKsOt6B4Po,Flow,Sam Paganini,0.7169811320754716,single,370044.0,370.0,19.0,exact_duration_unique_result,2016-09-26,day,ITN3C2500008,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cb534091ae0895cb601c84dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cb534091ae0895cb601c84dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cb534091ae0895cb601c84dd'}",2025-12-11 14:21:40
313,sam paganini - mega (original mix),6Bhll1wSd1MUh9uxZGTPpO,Mega,Sam Paganini,0.7169811320754716,single,352473.0,352.0,16.0,exact_duration_unique_result,2016-09-26,day,GBUR61600104,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cb534091ae0895cb601c84dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cb534091ae0895cb601c84dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cb534091ae0895cb601c84dd'}",2025-12-11 14:21:41
314,sam paganini - rave,0ikrLMU5JXCUMpRmaLbese,Rave,Sam Paganini,1.0,album,406300.0,406.0,53.0,10_sec_gap_multiple_result,2014-09-15,day,ITN3C2500005,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27393d2cf383c18efe04c8acd53', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0293d2cf383c18efe04c8acd53', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485193d2cf383c18efe04c8acd53'}",2025-12-11 14:21:41
315,sam paganini - surrender (original mix),3ELEphrmvw4BYrBe5gtYFD,Surrender,Sam Paganini,0.7619047619047619,single,364292.0,364.0,18.0,exact_duration_unique_result,2016-09-26,day,GBUR61600103,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cb534091ae0895cb601c84dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cb534091ae0895cb601c84dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cb534091ae0895cb601c84dd'}",2025-12-11 14:21:41
316,sam paganini feat. zøe - the beat (original mix),27pHPII36VhhiBaeKe5xTI,The Beat,"Sam Paganini, Zøe",0.7105263157894737,single,469603.0,469.0,30.0,exact_duration_unique_result,2016-09-26,day,GBUR61600102,"[{'artist_name': 'Sam Paganini', 'id': '50ZyjIaVHOy5Xt7FLJ7RZl'}, {'artist_name': 'Zøe', 'id': '35GfziDKCTh1aPNFDPuSft'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cb534091ae0895cb601c84dd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cb534091ae0895cb601c84dd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cb534091ae0895cb601c84dd'}",2025-12-11 14:21:42
317,samim - heater (tube & berger remix),2ByTjtyKo5S6i7Knlzezo5,Heater - Tube & Berger Remix,"Samim, Tube & Berger",0.7816091954022989,single,415125.0,415.0,39.0,exact_duration_unique_result,2019-07-12,day,DEBE71900448,"[{'artist_name': 'Samim', 'id': '3iI5B3NF2FdRcRocAKOAPM'}, {'artist_name': 'Tube & Berger', 'id': '32wcuqRxZuBY5HbH1bWa8h'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27347039917d03011458a944bce', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0247039917d03011458a944bce', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485147039917d03011458a944bce'}",2025-12-11 14:21:42
318,shadow child - ooh tune,25slhjKZI0jpsvwlshPQv8,Ooh Tune - Original Mix,Shadow Child,0.7540983606557377,compilation,331500.0,331.0,7.0,exact_duration_unique_result,2017-12-22,day,UK84Q1700084,"[{'artist_name': 'Shadow Child', 'id': '0tMr0e1EQZ0Vci7EHz2bM9'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273706bbf1acdbc5adb59efc769', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02706bbf1acdbc5adb59efc769', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851706bbf1acdbc5adb59efc769'}",2025-12-11 14:21:42
319,sidney charles - ruffline,6P71pMTN1Drk8DZi3aH743,Ruffline,Sidney Charles,1.0,single,440973.0,440.0,24.0,10_sec_gap_multiple_result,2013-08-21,day,DEW871401969,"[{'artist_name': 'Sidney Charles', 'id': '0J6ZEXmLQfZMeHBoa4JZTH'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733a324a53a2d5ebf946b8ee5e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023a324a53a2d5ebf946b8ee5e', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513a324a53a2d5ebf946b8ee5e'}",2025-12-11 14:21:43
320,"simion,md x-spress, claptone - god made me feel it (claptone edit)",2l2tXCR8v4S5y0ENf3YkZC,God Made Me Feel It - Claptone Edit,"Simion, MD X-Spress, Claptone",0.9624060150375939,single,319092.0,319.0,41.0,exact_duration_unique_result,2016,year,GBCPZ1610043,"[{'artist_name': 'Simion', 'id': '1mLfBZATn3vvx8EotaA8je'}, {'artist_name': 'MD X-Spress', 'id': '61YPxKmHE20pcKZNYi4sUS'}, {'artist_name': 'Claptone', 'id': '4mncDFjVLUa3s025Tct3Ry'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739835556ad012058a74d7eb9f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029835556ad012058a74d7eb9f', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519835556ad012058a74d7eb9f'}",2025-12-11 14:21:43
321,solardo - be somebody,1cA2D5NT6H2e2MekjzLgAG,Be Somebody,Solardo,1.0,single,202225.0,202.0,35.0,coef_similarity_mult_results,2018-08-03,day,USUS11800215,"[{'artist_name': 'Solardo', 'id': '0oO1IaDOBSeI96HbnCa5pZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27314c656925c8f1eda98a8a88a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0214c656925c8f1eda98a8a88a', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485114c656925c8f1eda98a8a88a'}",2025-12-11 14:21:43
322,solardo - mental atmosphere,7ai3TZgcvr8jnqhaNGxNRZ,Mental Atmosphere - Extended Mix,Solardo,0.782608695652174,single,436831.0,436.0,8.0,10_sec_gap_multiple_result,2017-07-07,day,GBJAJ1700607,"[{'artist_name': 'Solardo', 'id': '0oO1IaDOBSeI96HbnCa5pZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730509822c3584c1002f909c16', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020509822c3584c1002f909c16', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510509822c3584c1002f909c16'}",2025-12-11 14:21:44
323,solardo - on the corner (original mix),6DtPvyGinnBHWptvXxeuRX,On The Corner - Original Mix,Solardo,0.9473684210526315,compilation,430500.0,430.0,1.0,exact_duration_multiple_result,2017-08-04,day,GBJAJ1700606,"[{'artist_name': 'Solardo', 'id': '0oO1IaDOBSeI96HbnCa5pZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a95a5ce5d19489fae2d3429a', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a95a5ce5d19489fae2d3429a', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a95a5ce5d19489fae2d3429a'}",2025-12-11 14:21:44
324,solardo - tribesmen (original mix),2jzvSzGNX9tT02mJ9Px1bF,Tribesmen,Solardo,0.7169811320754716,single,437556.0,437.0,32.0,exact_duration_unique_result,2016-10-28,day,GBK6Y1685001,"[{'artist_name': 'Solardo', 'id': '0oO1IaDOBSeI96HbnCa5pZ'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27328deba0800e710be46ae1850', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0228deba0800e710be46ae1850', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485128deba0800e710be46ae1850'}",2025-12-11 14:21:44
325,"solardo, eli brown - xtc",7CN6ZYIX338ekn7pb2CpQp,XTC,"Solardo, Eli Brown",1.0,single,156630.0,156.0,49.0,coef_similarity_mult_results,2019-07-19,day,USUS11900336,"[{'artist_name': 'Solardo', 'id': '0oO1IaDOBSeI96HbnCa5pZ'}, {'artist_name': 'Eli Brown', 'id': '5lVNSw2GPci8kebrAQpZqU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27390f1c15dd16db655917020fa', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0290f1c15dd16db655917020fa', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485190f1c15dd16db655917020fa'}",2025-12-11 14:21:45
326,"solardo, marshall jefferson - move your body",5eAymAmVU6CyejjFJxvcMI,Move Your Body,Marshall Jefferson,0.8860759493670886,compilation,405760.0,405.0,47.0,coef_similarity_mult_results,2022-01-01,day,GBBLG0100315,"[{'artist_name': 'Marshall Jefferson', 'id': '2Di8r9df6xjyj6CVOqbGVz'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273374e2191da78fa4f626cf2d7', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02374e2191da78fa4f626cf2d7', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851374e2191da78fa4f626cf2d7'}",2025-12-11 14:21:46
327,solomun - home (club mix),3Cvc84QfqPrEoTtbin4O16,Home - Club Mix,Solomun,0.92,single,401578.0,401.0,33.0,exact_duration_unique_result,2020-10-16,day,DELV42000702,"[{'artist_name': 'Solomun', 'id': '5wJK4kQAkVGjqM9x46KQOC'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2731ec01fd127b5127e58925c5c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e021ec01fd127b5127e58925c5c', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048511ec01fd127b5127e58925c5c'}",2025-12-11 14:21:46
328,"sono, artbat - keep control (artbat remix)",5RRW8mTdeutSNYSmV4om5C,Keep Control - ARTBAT Remix,"Sono, ARTBAT",0.9523809523809523,single,483902.0,483.0,41.0,exact_duration_unique_result,2020-01-17,day,DEN061902222,"[{'artist_name': 'Sono', 'id': '7vBGVjjUKLWS8zLNSYwVVC'}, {'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f5efdc85bdea29b728aa1ecf', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f5efdc85bdea29b728aa1ecf', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f5efdc85bdea29b728aa1ecf'}",2025-12-11 14:21:46
329,sosa - needs (original mix),209ak7RAxXzFBKtQ5ZxYFG,Needs - Original Mix,SOSA,0.9259259259259259,compilation,455637.0,455.0,15.0,exact_duration_unique_result,2019-07-15,day,GBSCL1935070,"[{'artist_name': 'SOSA', 'id': '3JlN0MeWVJq0vjvsvWCRZ5'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d1b1cafab2ebce6505d947e6', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d1b1cafab2ebce6505d947e6', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d1b1cafab2ebce6505d947e6'}",2025-12-11 14:21:47
330,"stardust - music sounds better with you (12"" club mix)",6i6hXnnzYETlPy9bYnPgJg,Music Sounds Better With You,Vanrip,0.7252747252747253,single,218880.0,218.0,22.0,coef_similarity_mult_results,2016-11-25,day,USA2P1675388,"[{'artist_name': 'Vanrip', 'id': '0t6jYtttwVm0ycLiwtJmUl'}]","{'url_640_640': 'https://i.scdn.co/image/9fae6458b93087427e27cbff370acb7d6ec40267', 'url_300_300': 'https://i.scdn.co/image/741b060212891c2ae026ce64558580c7c4823d35', 'url_64_64': 'https://i.scdn.co/image/737341b080432ed44fd63c62ddfeddcdc779cfa4'}",2025-12-11 14:21:47
331,"stefano noferini, habits - timisoara",1uTV4GD3HqdCWAC08Q8pF4,Timisoara,"Stefano Noferini, Habits",1.0,compilation,525500.0,525.0,0.0,exact_duration_multiple_result,2019-08-16,day,DEW871903268,"[{'artist_name': 'Stefano Noferini', 'id': '4IVlorYhuVoIUWg6HVx6DK'}, {'artist_name': 'Habits', 'id': '2A4DIrWLehqgL5uYKjIfNp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730840793e72efd096593b8dab', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020840793e72efd096593b8dab', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510840793e72efd096593b8dab'}",2025-12-11 14:21:48
332,stefano ranieri - break the beat,5GhDiZKxdjRaspsUvnIzMO,Break The Beat,Stefano Ranieri,1.0,single,439684.0,439.0,5.0,10_sec_gap_multiple_result,2019-03-01,day,GBKQU1914191,"[{'artist_name': 'Stefano Ranieri', 'id': '4eSu2hNQMz35flSxncnd5K'}]","{'url_640_640': 'https://i.scdn.co/image/3be30a7c707e7af1b7e40443167a7cc57ff0757e', 'url_300_300': 'https://i.scdn.co/image/1940d2991b4cf15862335f4916cd0ba5ab514bc5', 'url_64_64': 'https://i.scdn.co/image/d5b739793827493fedcd5bafaf3baef159c30786'}",2025-12-11 14:21:48
333,stephan bodzin - strand (original mix),2Y8HGkYTP2z5yCt7gkhHxU,Strand,Stephan Bodzin,0.7540983606557377,single,468513.0,468.0,43.0,exact_duration_unique_result,2017-12-08,day,DEEC31750084,"[{'artist_name': 'Stephan Bodzin', 'id': '2nq2BeSbzExGAv3Y4HgUf7'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2732db8267cbf0eb5b99d008332', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e022db8267cbf0eb5b99d008332', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048512db8267cbf0eb5b99d008332'}",2025-12-11 14:21:48
334,stephan jolk - analogy (original mix),5LjOMGBzyCSBF6rhEKuhTQ,Analogy,Stephan Jolk,0.7457627118644068,album,400427.0,400.0,35.0,exact_duration_unique_result,2020-05-29,day,DEEC32000081,"[{'artist_name': 'Stephan Jolk', 'id': '7w0ddx9rFndvpiqO1VOxJM'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273bdfa1c1b7c85839a7d3557cd', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02bdfa1c1b7c85839a7d3557cd', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851bdfa1c1b7c85839a7d3557cd'}",2025-12-11 14:21:49
335,"stereo mc's, adam port - changes (adam port remix)",4tvwprZcOwSPZIPmumcbfB,Changes - Adam Port Remix,"Adam Port, Stereo MC's",0.74,single,499261.0,499.0,20.0,exact_duration_multiple_result,2017-01-20,day,GBDLP1700975,"[{'artist_name': 'Adam Port', 'id': '2loEsOijJ6XiGzWYFXMIRk'}, {'artist_name': ""Stereo MC's"", 'id': '1k8VBufn1nBs8LN9n4snc8'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273803ddc88def18387228c0f80', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02803ddc88def18387228c0f80', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851803ddc88def18387228c0f80'}",2025-12-11 14:21:49
336,super flu - really really,3JeJKqaceeSLJZWNyaMMNx,Really Really,Super Flu,1.0,single,444590.0,444.0,19.0,coef_similarity_mult_results,2019-05-03,day,DET751900005,"[{'artist_name': 'Super Flu', 'id': '1iZiG82D4w7FLHvOUUj4zW'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cbdfb2710bc482229687b1de', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cbdfb2710bc482229687b1de', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cbdfb2710bc482229687b1de'}",2025-12-11 14:21:50
337,tale of us - nova,1HiyVDI0InKvPJ8DeNe8Wz,Nova,Tale Of Us,1.0,compilation,442920.0,442.0,46.0,exact_duration_unique_result,2018-06-29,day,DEEC31850079,"[{'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c5ffbbfcbbe7c575ee37d992', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c5ffbbfcbbe7c575ee37d992', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c5ffbbfcbbe7c575ee37d992'}",2025-12-11 14:21:50
338,tchami - adieu (original mix),5URyems1E7vvmSehGOdmQb,Adieu - Original Mix,Tchami,0.9310344827586207,compilation,413333.0,413.0,21.0,exact_duration_multiple_result,2017-03-31,day,GBJAJ1700257,"[{'artist_name': 'Tchami', 'id': '1KpCi9BOfviCVhmpI4G2sY'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2737c8889726a862038c6893c9e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e027c8889726a862038c6893c9e', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048517c8889726a862038c6893c9e'}",2025-12-11 14:21:50
339,"technasia, green velvet - suga (original mix)",0I5wXKJtYKugUy0KbNaNL4,Suga - Instrumental Mix,"Technasia, Green Velvet",0.8297872340425532,compilation,402720.0,402.0,14.0,exact_duration_unique_result,2015-10-30,day,GBJAJ1500196,"[{'artist_name': 'Technasia', 'id': '0rnKlPis7AQgoIe2NEVWa5'}, {'artist_name': 'Green Velvet', 'id': '3ABaec4jjl95VqmG1iD4k2'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c9f059a16479728f8063dd44', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c9f059a16479728f8063dd44', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c9f059a16479728f8063dd44'}",2025-12-11 14:21:51
340,"thankyou city, audiofly - analogue odyssey (audiofly remix)",0GCdzmjbN775rk4TIHlaCz,Analogue Odyssey - Audiofly Remix,"Thankyou city, Audiofly",0.9661016949152542,single,553217.0,553.0,8.0,10_sec_gap_multiple_result,2018-12-03,day,US83Z1827821,"[{'artist_name': 'Thankyou city', 'id': '2Q9KVxLx0O551onz2XeT7H'}, {'artist_name': 'Audiofly', 'id': '7JfTEfBRAB8ccDajaHdMlT'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273515e5aee828921a8910d8504', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02515e5aee828921a8910d8504', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851515e5aee828921a8910d8504'}",2025-12-11 14:21:51
